"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",1161,5805,2021-01-22
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",414,2070,2021-01-22
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",0,0,2021-01-22
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",347,1735,2021-01-22
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",529,2645,2021-01-22
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",501,2505,2021-01-22
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",18,180,2021-01-22
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",182,910,2021-01-22
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",1171,5855,2021-01-22
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",504,2520,2021-01-22
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",390,1950,2021-01-22
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",648,3240,2021-01-22
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",844,4220,2021-01-22
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",804,4020,2021-01-22
"13","Bouches-du-Rh<f6>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",259,1295,2021-01-22
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",424,2120,2021-01-22
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",1020,5100,2021-01-22
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",1376,6880,2021-01-22
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Pfizer",125,625,2021-01-22
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Pfizer",902,4510,2021-01-22
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Pfizer",941,4705,2021-01-22
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Pfizer",1004,5020,2021-01-22
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Moderna",160,1600,2021-01-22
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Pfizer",696,3480,2021-01-22
"22","C<f4>tes d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Pfizer",1080,5400,2021-01-22
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Pfizer",1175,5875,2021-01-22
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Pfizer",748,3740,2021-01-22
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Moderna",166,1660,2021-01-22
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Pfizer",584,2920,2021-01-22
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Pfizer",667,3335,2021-01-22
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Pfizer",947,4735,2021-01-22
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Pfizer",950,4750,2021-01-22
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Pfizer",1296,6480,2021-01-22
