"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1001",2021-08-16,93,"PAC","04","Alpes-de-Haute-Provence","04070","Palais des Congrès",300,1800,1714
"1001",2021-08-23,93,"PAC","04","Alpes-de-Haute-Provence","04070","Palais des Congrès",300,1800,1310
"1003",2021-08-16,93,"PAC","04","Alpes-de-Haute-Provence","04112","Salle Osco Manosco",350,2100,1574
"1003",2021-08-23,93,"PAC","04","Alpes-de-Haute-Provence","04112","Salle Osco Manosco",350,2100,1780
"1004",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",299,1794,2417
"1004",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",375,2250,2221
"1004",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",339,2034,1838
"1004",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93029","Centre de vaccination - Espace culturel du Parc",385,2310,1077
"1007",2021-08-16,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",539,3234,5014
"1007",2021-08-23,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",599,3594,3896
"1007",2021-08-30,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",892,5352,3888
"1007",2021-09-06,52,"PDL","44","Loire-Atlantique","44003","Centre de vaccination - ANCENIS - Salle de la Charbonnière",769,4614,2620
"101",2021-08-16,75,"NAQ","19","Corrèze","19272","CH TULLE",89,534,266
"101",2021-08-23,75,"NAQ","19","Corrèze","19272","CH TULLE",89,534,192
"1010",2021-08-16,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",537,3222,2498
"1010",2021-08-23,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",500,3000,1771
"1010",2021-08-30,44,"GES","68","Haut-Rhin","68297","Centre de vaccination de Saint-Louis",500,3000,884
"1012",2021-08-16,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar - Parc des expositions",1029,6174,4377
"1012",2021-08-23,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar - Parc des expositions",1286,7716,5843
"1012",2021-08-30,44,"GES","68","Haut-Rhin","68066","Centre de vaccination de Colmar - Parc des expositions",1086,6516,4212
"1013",2021-08-16,84,"ARA","07","Ardèche","07186","Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS",436,2616,1534
"1013",2021-08-23,84,"ARA","07","Ardèche","07186","Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS",300,1800,1235
"1013",2021-08-30,84,"ARA","07","Ardèche","07186","Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS",300,1800,638
"1015",2021-08-16,84,"ARA","73","Savoie","73065","Centre de vaccination COVID 19 SAVOIEXPO",648,3888,3668
"1015",2021-08-23,84,"ARA","73","Savoie","73065","Centre de vaccination COVID 19 SAVOIEXPO",1276,7656,6661
"1015",2021-08-30,84,"ARA","73","Savoie","73065","Centre de vaccination COVID 19 SAVOIEXPO",1235,7410,5155
"1015",2021-09-06,84,"ARA","73","Savoie","73065","Centre de vaccination COVID 19 SAVOIEXPO",1235,7410,1247
"1016",2021-08-16,11,"IDF","94","Val-de-Marne","94003","Centre municipal de santé - Arcueil",86,516,437
"1016",2021-08-23,11,"IDF","94","Val-de-Marne","94003","Centre municipal de santé - Arcueil",86,516,466
"1016",2021-08-30,11,"IDF","94","Val-de-Marne","94003","Centre municipal de santé - Arcueil",86,516,428
"1018",2021-08-16,76,"OCC","34","Hérault","34079","CLERMONT L'HERAULT Centre Hospitalier",333,1998,1119
"1018",2021-08-23,76,"OCC","34","Hérault","34079","CLERMONT L'HERAULT Centre Hospitalier",333,1998,1456
"1018",2021-08-30,76,"OCC","34","Hérault","34079","CLERMONT L'HERAULT Centre Hospitalier",333,1998,893
"1018",2021-09-06,76,"OCC","34","Hérault","34079","CLERMONT L'HERAULT Centre Hospitalier",333,1998,306
"1019",2021-08-16,76,"OCC","34","Hérault","34114","GIGNAC CENTRE DE VACCINATION",292,1752,1492
"1019",2021-08-23,76,"OCC","34","Hérault","34114","GIGNAC CENTRE DE VACCINATION",292,1752,1322
"1019",2021-08-30,76,"OCC","34","Hérault","34114","GIGNAC CENTRE DE VACCINATION",292,1752,855
"1019",2021-09-06,76,"OCC","34","Hérault","34114","GIGNAC CENTRE DE VACCINATION",292,1752,541
"1021",2021-08-16,93,"PAC","04","Alpes-de-Haute-Provence","04166","Salle polyvalente de Riez",35,210,160
"1021",2021-08-23,93,"PAC","04","Alpes-de-Haute-Provence","04166","Salle polyvalente de Riez",50,300,129
"1022",2021-08-16,93,"PAC","04","Alpes-de-Haute-Provence","04094","Centre de Congrès l'Etoile",34,204,242
